"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"159","1163","cluster_000189","#DA6D38","Met","Met","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"160","1164","cluster_000033","#78587C","Lgals3","Lgals3","Fc epsilon RI signaling pathway","2/68","AKT1;VAV2",0.00351177582639185,0.168522375639479,NA
"161","1165","cluster_000044","#536D9E","Ldhb","Ldhb","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"162","1166","cluster_000030","#825273","Srp14","Srp14","Protein processing in endoplasmic reticulum","11/163","PDIA3;LMAN1;VCP;NPLOC4;HSPA5;DNAJB11;HYOU1;P4HB;CALR;HSP90B1;TXNDC5",5.2028379177533e-17,1.61287975450352e-15,NA
"163","1167","cluster_000129","#717F75","F9","F9","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"164","1169","cluster_000298","#BA7D2A","Cnp N4bp2l1","Cnp N4bp2l1","Ribosome","5/170","RPS9;RPL13A;RPL15;RPL18;RPL7",5.09441988096543e-08,2.54720994048271e-07,NA
"165","1170","cluster_000370","#E784B8","Mmut","Mmut","Fatty acid degradation","3/50","ACADL;ACADM;ALDH9A1",2.39168147333025e-06,3.03879970639147e-05,NA
"166","1171","cluster_000203","#F67B0C","Enpep","Enpep","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"167","1172","cluster_000123","#688B6A","Ass1","Ass1","Arginine biosynthesis","1/19","ACY1",0.0188382206720143,0.113029324032086,NA
"168","1173","cluster_000244","#FFDA24","Sptan1","Sptan1","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.000869259902747567,0.0278163168879221,NA
"169","1175","cluster_000171","#B65C71","Ctsa","Ctsa","Lysosome","6/124","CTSA;GM2A;HEXA;ACP2;MAN2B1;GUSB",8.78022779146824e-10,2.63406833744047e-08,NA
"170","1176","cluster_000058","#3983AC","Gapdh Gapdhs","Gapdh Gapdhs","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"171","1177","cluster_000347","#E07494","Fes","Fes","Folate biosynthesis","1/26","AKR1B3",0.0154930404733184,0.0312068421843577,NA
"172","1178","cluster_000037","#6B5F89","Atf2 Creb5","Atf2 Creb5","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"173","1179","cluster_000111","#57A156","Zfx Zfy1 Zfy2 Zfa-ps","Zfx Zfy1 Zfy2 Zfa-ps","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"174","118","cluster_000150","#8F5899","---","---","Riboflavin metabolism","1/8","FLAD1",0.00757601220630419,0.166280359399278,NA
"175","1180","cluster_000135","#7A747F","Lamp2","Lamp2","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"176","1181","cluster_000143","#85658D","Hmga1 Hmga1b","Hmga1 Hmga1b","ErbB signaling pathway","2/84","PAK1;CAMK2G",0.00284542726617495,0.136580508776398,NA
"177","1182","cluster_000206","#FC7E03","Tgfb3","Tgfb3","Toxoplasmosis","2/108","TGFB3;PIK3CG",0.00372654650172913,0.103973892308163,NA
"178","1183","cluster_000021","#A04058","Zfp37 Zfp74","Zfp37 Zfp74","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"179","1184","cluster_000056","#3881B0","Hspa2","Hspa2","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"180","1185","cluster_000058","#3983AC","Eno1 Eno1b","Eno1 Eno1b","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"181","1186","cluster_000018","#AA3B4F","Eno2","Eno2","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"182","1187","cluster_000054","#377FB4","Ptbp1","Ptbp1","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"183","1188","cluster_000259","#FEFD32","Ap2a1","Ap2a1","Selenocompound metabolism","1/17","INMT",0.0126787099336331,0.157217776810075,NA
"184","1189","cluster_000004","#D91F25","Ap2a2","Ap2a2","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"185","119","cluster_000125","#6B876E","---","---","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"186","1190","cluster_000357","#EF7DB1","Gba","Gba","RNA degradation","2/83","MTREX;DCPS",0.00109310201148201,0.0163965301722301,NA
"187","1191","cluster_000130","#727E76","Selenbp1","Selenbp1","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"188","1192","cluster_000019","#A73C52","Cox7c","Cox7c","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"189","1193","cluster_000251","#FFEC2B","Hk1","Hk1","Tyrosine metabolism","2/40","MIF;ADH5",0.000402820303489047,0.00765358576629189,NA
"190","1194","cluster_000318","#B25C3F","Ppia","Ppia","RIG-I-like receptor signaling pathway","2/68","IKBKG;TANK",0.000867200498237092,0.0252617564499141,NA
"191","1195","cluster_000058","#3983AC","Tpi1","Tpi1","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"192","1196","cluster_000321","#B75F48","Slc2a1","Slc2a1","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"193","1198","cluster_000062","#3B87A3","Lyz1","Lyz1","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"194","1199","cluster_000054","#377FB4","Pcna","Pcna","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"195","12","cluster_000023","#9A445E","Krt84","Krt84","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"196","1200","cluster_000163","#A7558B","Ptpra","Ptpra","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"197","1201","cluster_000299","#B97A2A","Mthfd2","Mthfd2","Ribosome","5/170","RPS9;RPL13A;RPL15;RPL18;RPL7",5.09441988096543e-08,2.54720994048271e-07,NA
"198","1202","cluster_000046","#4C71A4","Cd48","Cd48","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"199","1203","cluster_000108","#52A750","Ctsd","Ctsd","Oxidative phosphorylation","9/134","NDUFA9;ATP5B;ATP5E;ATP5A1;ATP5K;ATP5C1;SDHC;ATP5O;ATP5J2",3.26773867870925e-15,3.59451254658017e-14,NA
"200","1204","cluster_000270","#EBD930","Gucy2d Gucy2e Gucy2f Npr1 Npr2","Gucy2d Gucy2e Gucy2f Npr1 Npr2","Ribosome","11/170","RPS15;RPS17;RPS15A;RPS7;RPL12;RPLP0;RPL11;RPL36;RPL39;RPS21;RPS12",1.59697948109415e-20,2.07607332542239e-19,NA
"201","1205","cluster_000116","#5E985E","Ccn1","Ccn1","mRNA surveillance pathway","3/96","PNN;CSTF3;CSTF1",0.000115140558402798,0.000805983908819584,NA
"202","1206","cluster_000022","#9D425B","H2-Eb1","H2-Eb1","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"203","1207","cluster_000205","#FA7D06","Ighv5-12 Vh7183.a28.48","Ighv5-12 Vh7183.a28.48","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"204","1209","cluster_000396","#B891A5","Ighv3-6","Ighv3-6","Ferroptosis","1/40","CP",0.019825226718581,0.0203162941970357,NA
"205","121","cluster_000269","#ECDC30","---","---","Ribosome","11/170","RPS15;RPS17;RPS15A;RPS7;RPL12;RPLP0;RPL11;RPL36;RPL39;RPS21;RPS12",1.59697948109415e-20,2.07607332542239e-19,NA
"206","1210","cluster_000327","#C06459","Bsg","Bsg","Vasopressin-regulated water reabsorption","1/43","RAB5B",0.027600267431624,0.14419216262842,NA
"207","1211","cluster_000225","#FFAB11","Slc7a2","Slc7a2","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"208","1212","cluster_000155","#974EA2","Hmgn1","Hmgn1","Acute myeloid leukemia","2/69","CEBPA;AKT2",0.00193121572465896,0.0945234309433977,NA
"209","1213","cluster_000075","#409387","Mast3 Mastl Rps6ka1","Mast3 Mastl Rps6ka1","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"210","1214","cluster_000267","#F0E331","Rps6ka3","Rps6ka3","Mismatch repair","1/22","SSBP1",0.0163791067947741,0.0485166529235563,NA
"211","1215","cluster_000056","#3881B0","Cfl1","Cfl1","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"212","1217","cluster_000185","#D36A45","Phka1","Phka1","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"213","1218","cluster_000298","#BA7D2A","Sdc1","Sdc1","Ribosome","5/170","RPS9;RPL13A;RPL15;RPL18;RPL7",5.09441988096543e-08,2.54720994048271e-07,NA
"214","1219","cluster_000159","#9E5197","Gnao1","Gnao1","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"215","1220","cluster_000125","#6B876E","Fasn","Fasn","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"216","1222","cluster_000187","#D66B3F","Lama1","Lama1","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"217","1223","cluster_000056","#3881B0","Gstp1 Gstp2","Gstp1 Gstp2","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"218","1224","cluster_000303","#B26C29","F2","F2","Pyruvate metabolism","2/38","ALDH3A2;ME2",0.000270578969056275,0.00487042144301295,NA
"219","1225","cluster_000296","#BE832A","Rpl13a","Rpl13a","Ribosome","5/170","RPS9;RPL13A;RPL15;RPL18;RPL7",5.09441988096543e-08,2.54720994048271e-07,NA
"220","1226","cluster_000090","#47A167","Mpv17","Mpv17","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"221","1227","cluster_000054","#377FB4","Serpinh1","Serpinh1","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"222","1228","cluster_000276","#E0C52F","Nelfe","Nelfe","RNA degradation","2/83","LSM7;CNOT6L",0.00149905600200145,0.0464707360620448,NA
"223","1229","cluster_000339","#D36E7D","Cox5b","Cox5b","Mismatch repair","1/22","RFC3",0.0131238993688259,0.0828875134956967,NA
"224","123","cluster_000019","#A73C52","---","---","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"225","1231","cluster_000269","#ECDC30","Cox4i1","Cox4i1","Ribosome","11/170","RPS15;RPS17;RPS15A;RPS7;RPL12;RPLP0;RPL11;RPL36;RPL39;RPS21;RPS12",1.59697948109415e-20,2.07607332542239e-19,NA
"226","1232","cluster_000100","#4BAB52","Mgp","Mgp","Phagosome","2/180","TUBB1;THBS1",0.015118507805493,0.149676784800345,NA
"227","1233","cluster_000083","#449B76","Lsp1","Lsp1","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"228","1234","cluster_000028","#894E6D","Hspa5","Hspa5","Protein processing in endoplasmic reticulum","11/163","PDIA3;LMAN1;VCP;NPLOC4;HSPA5;DNAJB11;HYOU1;P4HB;CALR;HSP90B1;TXNDC5",5.2028379177533e-17,1.61287975450352e-15,NA
"229","1235","cluster_000124","#6A896C","Hexb","Hexb","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"230","1236","cluster_000279","#DBBB2E","Tmsb4x","Tmsb4x","RNA degradation","2/83","LSM7;CNOT6L",0.00149905600200145,0.0464707360620448,NA
"231","1237","cluster_000368","#EB84BA","Prdx3","Prdx3","Vitamin digestion and absorption","1/24","APOB",0.0131242257813257,0.106031061215398,NA
"232","1238","cluster_000404","#A9949F","Prph Vim","Prph Vim","ErbB signaling pathway","1/84","ERBB3",0.0412239094208195,0.132891204477731,NA
"233","1239","cluster_000080","#42987D","F3","F3","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"234","1240","cluster_000241","#FFD321","Map2","Map2","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.000869259902747567,0.0278163168879221,NA
"235","1241","cluster_000004","#D91F25","Prkca","Prkca","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"236","1242","cluster_000305","#AE6629","Fcer1g","Fcer1g","Pentose and glucuronate interconversions","1/34","SORD",0.0218823187292358,0.10006276690982,NA
"237","1244","cluster_000303","#B26C29","Plg","Plg","Pyruvate metabolism","2/38","ALDH3A2;ME2",0.000270578969056275,0.00487042144301295,NA
"238","1245","cluster_000026","#904A67","Tpm3","Tpm3","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"239","1246","cluster_000362","#F681BE","Ubl4a Gm44504","Ubl4a Gm44504","Glycosphingolipid biosynthesis","1/45","ST6GALNAC3",0.02447931669919,0.02447931669919,NA
"240","1247","cluster_000304","#B06929","C2","C2","Pentose and glucuronate interconversions","1/34","SORD",0.0218823187292358,0.10006276690982,NA
"241","1248","cluster_000081","#43997B","Myo5b","Myo5b","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"242","1249","cluster_000004","#D91F25","Gna11","Gna11","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"243","125","cluster_000253","#FFF12D","---","---","Cysteine and methionine metabolism","1/50","MAT2B",0.0368632785936063,0.137769950261538,NA
"244","1250","cluster_000079","#42977F","Gnaq Gnaz","Gnaq Gnaz","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"245","1251","cluster_000023","#9A445E","Akr1b7","Akr1b7","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"246","1252","cluster_000241","#FFD321","Abcb1a Abcb4","Abcb1a Abcb4","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.000869259902747567,0.0278163168879221,NA
"247","1253","cluster_000118","#619462","Cst3","Cst3","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"248","1254","cluster_000177","#C3625E","Eno3","Eno3","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"249","1255","cluster_000085","#449C72","Ang","Ang","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"250","1256","cluster_000011","#C22D3A","Gc","Gc","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"251","1257","cluster_000048","#4675AA","Lmnb2","Lmnb2","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"252","1258","cluster_000224","#FFA910","Fgfr1 Fgfr2","Fgfr1 Fgfr2","Fluid shear stress and atherosclerosis","3/143","THBD;CDH5;PECAM1",0.000226135332949955,0.00920820128889768,NA
"253","1259","cluster_000084","#449B74","Sftpc","Sftpc","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"254","1262","cluster_000095","#49A65D","Mfge8","Mfge8","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"255","1263","cluster_000008","#CC2731","Tap1","Tap1","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"256","1264","cluster_000016","#B13749","Tgm2 Tgm5","Tgm2 Tgm5","N-Glycan biosynthesis","2/50","ALG11;ALG1",0.00238181219596828,0.0142908731758097,NA
"257","1265","cluster_000044","#536D9E","Emb","Emb","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"258","1266","cluster_000105","#4EAD4B","Fech","Fech","Oxidative phosphorylation","9/134","NDUFA9;ATP5B;ATP5E;ATP5A1;ATP5K;ATP5C1;SDHC;ATP5O;ATP5J2",3.26773867870925e-15,3.59451254658017e-14,NA
"259","1267","cluster_000217","#FF9709","Myd88","Myd88","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"260","1268","cluster_000232","#FFBD18","Ptgs1","Ptgs1","Pyruvate metabolism","1/38","LDHD",0.0281335896005231,0.0722772184403447,NA
"261","1269","cluster_000069","#3E8D94","Serpina1b","Serpina1b","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"262","1270","cluster_000098","#4AA956","Cbl","Cbl","Phagosome","2/180","TUBB1;THBS1",0.015118507805493,0.149676784800345,NA
"263","1271","cluster_000210","#FF8602","Serpine1","Serpine1","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"264","1272","cluster_000183","#CE684B","Ap1g1","Ap1g1","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"265","1273","cluster_000006","#D3232B","Hmbs","Hmbs","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"266","1274","cluster_000056","#3881B0","Eif3a","Eif3a","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"267","1275","cluster_000279","#DBBB2E","Cbx3","Cbx3","RNA degradation","2/83","LSM7;CNOT6L",0.00149905600200145,0.0464707360620448,NA
"268","1276","cluster_000235","#FFC41B","Gja1","Gja1","Glyoxylate and dicarboxylate metabolism","2/31","ACSS1;ACAT1",0.000275254319786104,0.00192678023850273,NA
"269","1277","cluster_000297","#BC802A","Mov10","Mov10","Ribosome","5/170","RPS9;RPL13A;RPL15;RPL18;RPL7",5.09441988096543e-08,2.54720994048271e-07,NA
"270","1278","cluster_000259","#FEFD32","Prkch","Prkch","Selenocompound metabolism","1/17","INMT",0.0126787099336331,0.157217776810075,NA
"271","1279","cluster_000060","#3A85A7","Xrcc6","Xrcc6","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"272","128","cluster_000020","#A43E55","---","---","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"273","1280","cluster_000376","#DC87B4","Pnp","Pnp","Mucin type O-glycan biosynthesis","1/28","GALNT2",0.0152963180805092,0.0747973406518684,NA
"274","1281","cluster_000203","#F67B0C","Pcmt1","Pcmt1","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"275","1282","cluster_000170","#B45B75","Tsta3","Tsta3","Endocytosis","3/269","SH3GLB2;CAPZA1;VPS25",0.00169056066157344,0.0338112132314688,NA
"276","1284","cluster_000238","#FFCC1E","Nfya","Nfya","Fatty acid elongation","1/29","HACD2",0.0229577530466617,0.063260718036521,NA
"277","1286","cluster_000070","#3E8E92","Glb1 Glb1l","Glb1 Glb1l","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"278","1287","cluster_000323","#BA604E","Tcea3","Tcea3","Fat digestion and absorption","1/40","PLPP3",0.0256977216686787,0.111095113044054,NA
"279","1288","cluster_000121","#658E67","Irf2","Irf2","Arginine biosynthesis","1/19","ACY1",0.0188382206720143,0.113029324032086,NA
"280","1289","cluster_000017","#AE394C","Cryab","Cryab","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"281","129","cluster_000228","#FFB314","---","---","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"282","1290","cluster_000064","#3B889F","Zfp36l2","Zfp36l2","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"283","1291","cluster_000011","#C22D3A","Ces1c","Ces1c","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"284","1292","cluster_000275","#E2C82F","Itgal","Itgal","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"285","1293","cluster_000198","#EC761C","Cat","Cat","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"286","1294","cluster_000267","#F0E331","Ppib","Ppib","Mismatch repair","1/22","SSBP1",0.0163791067947741,0.0485166529235563,NA
"287","1295","cluster_000037","#6B5F89","Capg","Capg","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"288","1296","cluster_000151","#91569B","Cyp2d10 Cyp2d11 Cyp2d26","Cyp2d10 Cyp2d11 Cyp2d26","Riboflavin metabolism","1/8","FLAD1",0.00757601220630419,0.166280359399278,NA
"289","1297","cluster_000089","#46A06A","Gsta4","Gsta4","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"290","1298","cluster_000344","#DB728B","Lta4h","Lta4h","Autophagy","2/130","PIK3CB;ATG12",0.00265156058799763,0.0917234532608917,NA
"291","1299","cluster_000134","#78767D","Impdh2","Impdh2","ECM-receptor interaction","5/83","GP1BB;ITGB3;ITGA2B;GP1BA;GP5",1.21005743008193e-08,3.63684525507969e-07,NA
