"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"160","1259","cluster_000153","#1E9B8AFF","Sftpc","Sftpc","Ubiquitin mediated proteolysis","2/138","UBE3C;ANAPC4",0.00532358347187388,0.0798537520781082,NA
"161","1263","cluster_000007","#46095DFF","Tap1","Tap1","Antigen processing and presentation","5/90","H2-Q8;TAP1;B2M;H2-D1;TAPBP",3.54321320802582e-07,3.86210239674815e-05,NA
"162","1264","cluster_000041","#46337EFF","Tgm2 Tgm5","Tgm2 Tgm5","SNARE interactions in vesicular transport","1/33","VAMP5",0.0372890324289426,0.284517708670555,NA
"163","1265","cluster_000180","#2DB27DFF","Emb","Emb","Hedgehog signaling pathway","1/44","SMURF1",0.0325076230964538,0.113463809769265,NA
"164","1267","cluster_000108","#2B748EFF","Myd88","Myd88","Other types of O-glycan biosynthesis","1/22","COLGALT1",0.0196240651712844,0.141301276928108,NA
"165","1269","cluster_000043","#463480FF","Serpina1b","Serpina1b","Complement and coagulation cascades","5/88","SERPINA1B;C8G;C9;SERPINA1E;C8A",3.64879478977138e-08,3.28391531079424e-07,NA
"166","1270","cluster_000048","#443A83FF","Cbl","Cbl","ECM-receptor interaction","5/83","COL4A2;LAMA4;LAMA3;LAMC1;HSPG2",2.7138423466611e-08,1.00412166826461e-06,NA
"167","1272","cluster_000278","#F8E621FF","Ap1g1","Ap1g1","Lysosome","1/124","AP1G1",0.0603114275885762,0.112849330203156,NA
"168","1274","cluster_000080","#375B8DFF","Eif3a","Eif3a","Legionellosis","2/58","RAB1B;HSPA2",0.001369232764901,0.0506616123013371,NA
"169","1275","cluster_000232","#8BD646FF","Cbx3","Cbx3","Vasopressin-regulated water reabsorption","1/43","DYNC1H1",0.0255038503063682,0.153803028908743,NA
"170","1276","cluster_000085","#34608DFF","Gja1","Gja1","Complement and coagulation cascades","2/88","PROC;CFB",0.00311752737266364,0.0498804379626182,NA
"171","1277","cluster_000245","#AADC32FF","Mov10","Mov10","Thiamine metabolism","1/15","TPK1",0.0089653267055103,0.0444684141271214,NA
"172","1278","cluster_000273","#EEE51CFF","Prkch","Prkch","Vitamin B6 metabolism","1/9","PNPO",0.00449184410751083,0.0508161976834655,NA
"173","1279","cluster_000051","#433E85FF","Xrcc6","Xrcc6","Lysosome","4/124","CTSA;MANBA;GM2A;ACP2",7.76304528944522e-06,0.000100919588762788,NA
"174","128","cluster_000148","#1F968BFF","---","---","Proteasome","3/46","PSMC5;PSMC4;PSMC1",6.24377617190615e-06,4.3706433203343e-05,NA
"175","1280","cluster_000055","#424186FF","Pnp","Pnp","Chagas disease ","2/103","TGFB2;PPP2R2D",0.00469751212319609,0.144931998175071,"American trypanosomiasis"
"176","1281","cluster_000147","#1F958BFF","Pcmt1","Pcmt1","Primary bile acid biosynthesis","1/16","CYP39A1",0.0127281127836324,0.13587903530446,NA
"177","1284","cluster_000161","#1FA187FF","Nfya","Nfya","Cardiac muscle contraction","2/78","MYL4;TNNI3",0.00152555956645451,0.0472923465600899,NA
"178","1287","cluster_000113","#2A788EFF","Tcea3","Tcea3","Glycosylphosphatidylinositol ","1/25","PIGK",0.0222717298790694,0.221153938662326,"GPI)-anchor biosynthesis"
"179","1288","cluster_000146","#1F958BFF","Irf2","Irf2","Longevity regulating pathway","2/102","CREB1;ADIPOR1",0.00294988226650646,0.098114523394517,NA
"180","1289","cluster_000213","#62CB5FFF","Cryab","Cryab","Starch and sucrose metabolism","1/33","PYGM",0.0212450791356284,0.132628054693654,NA
"181","129","cluster_000113","#2A788EFF","---","---","Glycosylphosphatidylinositol ","1/25","PIGK",0.0222717298790694,0.221153938662326,"GPI)-anchor biosynthesis"
"182","1290","cluster_000113","#2A788EFF","Zfp36l2","Zfp36l2","Glycosylphosphatidylinositol ","1/25","PIGK",0.0222717298790694,0.221153938662326,"GPI)-anchor biosynthesis"
"183","1291","cluster_000020","#481A6CFF","Ces1c","Ces1c","Cholesterol metabolism","3/49","APOH;APOA2;APOA4",3.45324776554104e-05,0.000414389731864925,NA
"184","1292","cluster_000022","#481C6EFF","Itgal","Itgal","Fc gamma R-mediated phagocytosis","4/87","HCK;PTPRC;PLCG2;DOCK2",4.64075249968897e-06,0.000375900952474807,NA
"185","1293","cluster_000086","#34618DFF","Cat","Cat","Fatty acid elongation","1/29","HACD3",0.0272053167113753,0.133840606167152,NA
"186","1295","cluster_000065","#3D4D8AFF","Capg","Capg","Tuberculosis","2/178","CEBPG;ITGAX",0.0134703784938551,0.11130985408656,NA
"187","1296","cluster_000038","#472F7DFF","Cyp2d10 Cyp2d11 Cyp2d26","Cyp2d10 Cyp2d11 Cyp2d26","Steroid biosynthesis","1/19","DHCR24",0.0216347980764043,0.17688566908441,NA
"188","1299","cluster_000057","#414487FF","Impdh2","Impdh2","Pantothenate and CoA biosynthesis","1/18","PPCS",0.0178551954764704,0.1318675447041,NA
"189","13","cluster_000096","#306A8EFF","---","---","Lysosome","2/124","HGSNAT;AP1M2",0.00546709413962453,0.0484345158603009,NA
"190","1300","cluster_000152","#1F9A8AFF","Aldh1a1","Aldh1a1","Vascular smooth muscle contraction","2/140","MYL6;PRKG1",0.00547448204614354,0.0693125822547792,NA
"191","1301","cluster_000051","#433E85FF","Acp2","Acp2","Lysosome","4/124","CTSA;MANBA;GM2A;ACP2",7.76304528944522e-06,0.000100919588762788,NA
"192","1303","cluster_000016","#481568FF","Cdk11b Ptk6","Cdk11b Ptk6","Spliceosome","5/132","SNRNP70;HNRNPU;CDC5L;SRSF3;SRSF7",8.33685040934205e-07,1.75073858596183e-05,NA
"193","1304","cluster_000019","#48196BFF","Il1rn","Il1rn","Leukocyte transendothelial migration","5/115","ITGAM;NCF1;NCF2;CYBB;MMP9",3.43927498039433e-07,1.5132809913735e-05,NA
"194","1308","cluster_000250","#B7DE2AFF","Rps2","Rps2","Ribosome","3/170","RPS20;RPS2;RPL9",9.46858839040988e-05,0.000662801187328691,NA
"195","1309","cluster_000183","#30B47CFF","Fas","Fas","African trypanosomiasis","1/39","FAS",0.0269651339122193,0.184919006534339,NA
"196","1310","cluster_000204","#51C569FF","Timp2","Timp2","p53 signaling pathway","1/71","GORAB",0.0485844938901796,0.124510492276309,NA
"197","1312","cluster_000201","#4CC26CFF","Lyn","Lyn","Kaposi sarcoma-associated herpesvirus infection","3/216","LYN;GNB2;ICAM1",0.00041414123010498,0.019464637814934,NA
"198","1313","cluster_000178","#2AB07FFF","Bmi1 Pcgf2","Bmi1 Pcgf2","Sphingolipid metabolism","1/48","ASAH1",0.0354134310062899,0.17456468357667,NA
"199","1316","cluster_000263","#D7E219FF","Tln1","Tln1","Steroid hormone biosynthesis","1/89","CYP2B10",0.0478867482017098,0.122533599230332,NA
"200","1317","cluster_000057","#414487FF","Ezr","Ezr","Pantothenate and CoA biosynthesis","1/18","PPCS",0.0178551954764704,0.1318675447041,NA
"201","1318","cluster_000263","#D7E219FF","Msn","Msn","Steroid hormone biosynthesis","1/89","CYP2B10",0.0478867482017098,0.122533599230332,NA
"202","1319","cluster_000041","#46337EFF","Rdx","Rdx","SNARE interactions in vesicular transport","1/33","VAMP5",0.0372890324289426,0.284517708670555,NA
"203","132","cluster_000029","#482576FF","---","---","Ribosome biogenesis in eukaryotes","2/115","TCOF1;GNL2",0.00901910656943977,0.216458557666554,NA
"204","1320","cluster_000045","#453781FF","Mgmt","Mgmt","Sulfur relay system","2/8","CTU2;MOCS3",3.2210818955169e-05,0.000418740646417197,NA
"205","1322","cluster_000026","#482173FF","Klkb1","Klkb1","Complement and coagulation cascades","8/88","FGA;CPB2;F10;FGG;F13A1;MASP2;KLKB1;MBL1",1.03158851283152e-13,5.67373682057339e-12,NA
"206","1323","cluster_000240","#9ED93AFF","Erg Fli1","Erg Fli1","Glycosylphosphatidylinositol ","1/25","PIGO",0.0149012443701484,0.0965070643785708,"GPI)-anchor biosynthesis"
"207","1324","cluster_000092","#31668EFF","Ptma","Ptma","Sulfur metabolism","1/9","PAPSS1",0.00851918580033513,0.08818739817506,NA
"208","1325","cluster_000039","#46307EFF","U2af2","U2af2","Spliceosome","3/132","HNRNPA3;U2AF2;PRPF19",0.00045181242308181,0.00496993665389991,NA
"209","1326","cluster_000008","#460A5DFF","Glud1","Glud1","Arginine biosynthesis","2/19","GLUD1;GPT",0.000366077977298442,0.0131788071827439,NA
"210","1327","cluster_000080","#375B8DFF","Pik3r1 Pik3r3","Pik3r1 Pik3r3","Legionellosis","2/58","RAB1B;HSPA2",0.001369232764901,0.0506616123013371,NA
"211","1328","cluster_000060","#3F4788FF","Psmd7","Psmd7","Proteasome","4/46","PSMD8;PSMD11;PSMD7;PSME4",1.15467282545377e-07,1.5010746730899e-06,NA
"212","1330","cluster_000105","#2C718EFF","Sars","Sars","Collecting duct acid secretion","3/27","ATP6V1G1;ATP6V1E1;ATP6V1D",1.76620149121628e-06,4.59212387716234e-05,NA
"213","1332","cluster_000108","#2B748EFF","Fkbp1a","Fkbp1a","Other types of O-glycan biosynthesis","1/22","COLGALT1",0.0196240651712844,0.141301276928108,NA
"214","1334","cluster_000019","#48196BFF","S100a8","S100a8","Leukocyte transendothelial migration","5/115","ITGAM;NCF1;NCF2;CYBB;MMP9",3.43927498039433e-07,1.5132809913735e-05,NA
"215","1335","cluster_000168","#22A884FF","Man2a1","Man2a1","Ribosome biogenesis in eukaryotes","2/115","RIOK1;REXO2",0.00327713474961531,0.0589884254930756,NA
"216","1336","cluster_000150","#1F988BFF","Snrpb Snrpn","Snrpb Snrpn","Mitophagy","1/63","OPTN",0.049244424163262,0.214985462631584,NA
"217","1337","cluster_000055","#424186FF","Tgfb2","Tgfb2","Chagas disease ","2/103","TGFB2;PPP2R2D",0.00469751212319609,0.144931998175071,"American trypanosomiasis"
"218","1338","cluster_000013","#471164FF","Wnt3a","Wnt3a","Proteoglycans in cancer","3/203","WNT3A;PPP1R12B;DCN",0.00279942713353591,0.120662653812861,NA
"219","1339","cluster_000013","#471164FF","Cd40","Cd40","Proteoglycans in cancer","3/203","WNT3A;PPP1R12B;DCN",0.00279942713353591,0.120662653812861,NA
"220","1340","cluster_000263","#D7E219FF","Map4","Map4","Steroid hormone biosynthesis","1/89","CYP2B10",0.0478867482017098,0.122533599230332,NA
"221","1344","cluster_000008","#460A5DFF","Gna13","Gna13","Arginine biosynthesis","2/19","GLUD1;GPT",0.000366077977298442,0.0131788071827439,NA
"222","1345","cluster_000167","#22A785FF","Plaa","Plaa","Protein processing in endoplasmic reticulum","2/163","PLAA;SIL1",0.0064651866448604,0.0666229526318493,NA
"223","1347","cluster_000018","#481769FF","Rpl3","Rpl3","Ribosome","15/170","RPL5;RPL3;RPS8;RPS27L;RPL13A;RPL10A;RPL6;RPL7;RPS26;RPS18;RPL35;RPL22L1;RPL15;RPL18;RPS11",3.30974087787057e-25,1.32389635114823e-24,NA
"224","1349","cluster_000036","#472D7BFF","Pdia3","Pdia3","Protein processing in endoplasmic reticulum","4/163","PDIA3;HSPA5;CALR;HSP90B1",3.33637254021868e-05,0.00130118529068528,NA
"225","1350","cluster_000010","#470D60FF","Ccl6","Ccl6","Mucin type O-glycan biosynthesis","2/28","ST3GAL1;B4GALT5",0.000749618154288801,0.0277358717086856,NA
"226","1351","cluster_000054","#424086FF","Mgat1","Mgat1","N-Glycan biosynthesis","2/50","ALG9;MGAT1",0.00124779307021122,0.0486639297382377,NA
"227","1352","cluster_000022","#481C6EFF","Vav1 Vav3","Vav1 Vav3","Fc gamma R-mediated phagocytosis","4/87","HCK;PTPRC;PLCG2;DOCK2",4.64075249968897e-06,0.000375900952474807,NA
"228","1355","cluster_000015","#481467FF","Cebpb","Cebpb","Endocytosis","4/269","ACAP2;GRK5;VPS26B;EPS15L1",0.000508083908217963,0.014226349430103,NA
"229","1359","cluster_000209","#5AC864FF","Aco1","Aco1","Fatty acid biosynthesis","1/14","ACSL1",0.00906448902789392,0.0907409375381619,NA
"230","1360","cluster_000019","#48196BFF","Ctsg","Ctsg","Leukocyte transendothelial migration","5/115","ITGAM;NCF1;NCF2;CYBB;MMP9",3.43927498039433e-07,1.5132809913735e-05,NA
"231","1362","cluster_000115","#297A8EFF","Apex1","Apex1","Ribosome biogenesis in eukaryotes","4/115","NXF1;NXT1;RPP30;RPP40",2.98236771505904e-06,3.28060448656494e-05,NA
"232","1363","cluster_000111","#2A778EFF","Adh5","Adh5","Phosphatidylinositol signaling system","2/98","PIP4P1;IMPA1",0.00345486695188467,0.0690973390376935,NA
"233","1364","cluster_000035","#472C7AFF","Slc6a9","Slc6a9","Non-alcoholic fatty liver disease ","3/151","ERN1;MAPK9;NDUFB2",0.000668717645495698,0.0521599763486644,"NAFLD"
"234","1365","cluster_000124","#26828EFF","Max","Max","Protein export","2/28","SPCS1;SEC11A",0.000253724283258192,0.0030446913990983,NA
"235","1367","cluster_000006","#46085BFF","Car8","Car8","Nitrogen metabolism","1/17","CAR8",0.0285213543387548,0.376145797966809,NA
"236","1368","cluster_000209","#5AC864FF","Bgn","Bgn","Fatty acid biosynthesis","1/14","ACSL1",0.00906448902789392,0.0907409375381619,NA
"237","1369","cluster_000013","#471164FF","Dcn","Dcn","Proteoglycans in cancer","3/203","WNT3A;PPP1R12B;DCN",0.00279942713353591,0.120662653812861,NA
"238","1370","cluster_000008","#460A5DFF","Nap1l1","Nap1l1","Arginine biosynthesis","2/19","GLUD1;GPT",0.000366077977298442,0.0131788071827439,NA
"239","1371","cluster_000076","#38578CFF","Atxn10","Atxn10","Toxoplasmosis","2/108","IFNGR1;LAMC3",0.00515157484487764,0.199273289078278,NA
"240","1373","cluster_000015","#481467FF","Nckap1","Nckap1","Endocytosis","4/269","ACAP2;GRK5;VPS26B;EPS15L1",0.000508083908217963,0.014226349430103,NA
"241","1374","cluster_000263","#D7E219FF","Septin4","Septin4","Steroid hormone biosynthesis","1/89","CYP2B10",0.0478867482017098,0.122533599230332,NA
"242","1376","cluster_000122","#26818EFF","Marcksl1","Marcksl1","Tight junction","2/167","RAP2C;TUBA4A",0.00868068879922401,0.13562798889444,NA
"243","1379","cluster_000106","#2C728EFF","Kif2a Kif2b Kif2c","Kif2a Kif2b Kif2c","Mannose type O-glycan biosynthesis","1/23","POMGNT1",0.0205073714570784,0.0615221143712351,NA
"244","1381","cluster_000140","#21908DFF","Grn","Grn","Vitamin digestion and absorption","1/24","LMBRD1",0.0190350912060613,0.115946371344995,NA
"245","1383","cluster_000110","#2A768EFF","Dpp4","Dpp4","Pentose and glucuronate interconversions","1/34","DHDH",0.030174267482518,0.163899250234151,NA
"246","1385","cluster_000203","#4FC46AFF","Tbp","Tbp","Basal transcription factors","1/43","TBP",0.029692279563516,0.172887485709871,NA
"247","1386","cluster_000026","#482173FF","Ccn2","Ccn2","Complement and coagulation cascades","8/88","FGA;CPB2;F10;FGG;F13A1;MASP2;KLKB1;MBL1",1.03158851283152e-13,5.67373682057339e-12,NA
"248","1387","cluster_000059","#404688FF","Pabpc1","Pabpc1","Ribosome","13/170","RPS7;RPL12;RPLP0;RPL11;RPS17;RPL27A;RPL36;RPLP2;FAU;RPL39;RPL17;RPS21;RPS12",5.57721539394987e-23,8.92354463031979e-22,NA
"249","139","cluster_000134","#228B8DFF","---","---","Chemical carcinogenesis","2/94","EPHX1;KYAT3",0.00283885102144791,0.0851655306434373,NA
"250","1392","cluster_000007","#46095DFF","Casp1","Casp1","Antigen processing and presentation","5/90","H2-Q8;TAP1;B2M;H2-D1;TAPBP",3.54321320802582e-07,3.86210239674815e-05,NA
"251","1393","cluster_000224","#7AD151FF","Vcam1","Vcam1","Vitamin digestion and absorption","1/24","ABCC1",0.014309122256811,0.113894712982566,NA
"252","1395","cluster_000048","#443A83FF","Nedd8","Nedd8","ECM-receptor interaction","5/83","COL4A2;LAMA4;LAMA3;LAMC1;HSPG2",2.7138423466611e-08,1.00412166826461e-06,NA
"253","1396","cluster_000020","#481A6CFF","Ahsg","Ahsg","Cholesterol metabolism","3/49","APOH;APOA2;APOA4",3.45324776554104e-05,0.000414389731864925,NA
"254","1397","cluster_000021","#481B6DFF","Oat","Oat","Type II diabetes mellitus","2/48","PKLR;PIK3CB",0.00176688471673442,0.15211149393712,NA
"255","1405","cluster_000187","#35B779FF","Alox5ap","Alox5ap","ABC transporters","1/48","ABCG1",0.0330912315021827,0.148943761227133,NA
"256","1406","cluster_000114","#29798EFF","Ppic","Ppic","Notch signaling pathway","2/49","NCOR2;CTBP1",0.000877398797490965,0.0131609819623645,NA
"257","1407","cluster_000277","#F6E620FF","Fkbp4","Fkbp4","Alanine, aspartate and glutamate metabolism","1/37","NIT2",0.0183506949831896,0.0804484739304522,NA
"258","1408","cluster_000166","#21A685FF","F2r","F2r","Inositol phosphate metabolism","2/73","SYNJ2;PIK3CG",0.0013379471101985,0.0388004661957566,NA
"259","141","cluster_000176","#28AE80FF","---","---","Glyoxylate and dicarboxylate metabolism","1/31","GRHPR",0.0230072271319288,0.140320789817499,NA
"260","1411","cluster_000025","#482071FF","Hmgb2","Hmgb2","DNA replication","6/35","FEN1;PCNA;LIG1;MCM4;MCM5;MCM2",3.15970099878507e-12,7.58328239708417e-11,NA
"261","1413","cluster_000013","#471164FF","Des","Des","Proteoglycans in cancer","3/203","WNT3A;PPP1R12B;DCN",0.00279942713353591,0.120662653812861,NA
"262","1414","cluster_000127","#25848EFF","Aimp1","Aimp1","Aminoacyl-tRNA biosynthesis","2/66","PARS2;EPRS",0.00141272468310947,0.0113017974648757,NA
"263","1416","cluster_000068","#3C4F8AFF","Prkar2b","Prkar2b","ECM-receptor interaction","3/83","LAMC2;LAMB1;ITGAV",7.46587885856935e-05,0.00172477912136323,NA
"264","1418","cluster_000026","#482173FF","Saa4","Saa4","Complement and coagulation cascades","8/88","FGA;CPB2;F10;FGG;F13A1;MASP2;KLKB1;MBL1",1.03158851283152e-13,5.67373682057339e-12,NA
"265","142","cluster_000144","#20938CFF","---","---","Phagosome","2/180","MRC2;PIKFYVE",0.00889703152483307,0.194671472891324,NA
"266","1427","cluster_000114","#29798EFF","Slc2a3","Slc2a3","Notch signaling pathway","2/49","NCOR2;CTBP1",0.000877398797490965,0.0131609819623645,NA
"267","1428","cluster_000122","#26818EFF","Ssb","Ssb","Tight junction","2/167","RAP2C;TUBA4A",0.00868068879922401,0.13562798889444,NA
"268","1429","cluster_000242","#A3DA37FF","Drg1","Drg1","Apoptosis","4/141","MAP2K2;CASP8;CTSZ;CTSC",1.12133212111093e-06,9.64345624155399e-05,NA
"269","143","cluster_000079","#375A8CFF","---","---","Ribosome biogenesis in eukaryotes","6/115","RRP7A;TBL3;WDR3;MPHOSPH10;IMP4;WDR43",1.14970971080011e-09,2.41439039268023e-08,NA
"270","1431","cluster_000068","#3C4F8AFF","Serpinc1","Serpinc1","ECM-receptor interaction","3/83","LAMC2;LAMB1;ITGAV",7.46587885856935e-05,0.00172477912136323,NA
"271","1432","cluster_000250","#B7DE2AFF","Nectin2","Nectin2","Ribosome","3/170","RPS20;RPS2;RPL9",9.46858839040988e-05,0.000662801187328691,NA
"272","1434","cluster_000192","#3CBC74FF","Wars","Wars","Aminoacyl-tRNA biosynthesis","2/66","WARS;VARS",0.000951334658661269,0.00460501469052562,NA
"273","1435","cluster_000078","#38598CFF","Nedd1","Nedd1","Arginine biosynthesis","1/19","ASL",0.0188382206720143,0.185586549378277,NA
"274","1436","cluster_000087","#33628DFF","Cyp2c29 Cyp2f2","Cyp2c29 Cyp2f2","Terpenoid backbone biosynthesis","2/23","FNTA;HMGCS2",0.000213759314211381,0.00363390834159347,NA
"275","1437","cluster_000109","#2B758EFF","Mmp2","Mmp2","One carbon pool by folate","3/19","SHMT2;MTHFD2;ALDH1L2",5.87742599279441e-07,1.58690501805449e-05,NA
"276","1438","cluster_000085","#34608DFF","Proc","Proc","Complement and coagulation cascades","2/88","PROC;CFB",0.00311752737266364,0.0498804379626182,NA
"277","1439","cluster_000212","#60CA60FF","Prim2","Prim2","Amyotrophic lateral sclerosis ","2/52","MAP2K3;CASP9",0.000507755993497822,0.0238645316943977,"ALS"
"278","1442","cluster_000150","#1F988BFF","Ranbp1","Ranbp1","Mitophagy","1/63","OPTN",0.049244424163262,0.214985462631584,NA
"279","1443","cluster_000280","#FDE725FF","Ptk2","Ptk2","Mineral absorption","1/44","SLC30A1",0.0217881685512208,0.120184246201397,NA
"280","1444","cluster_000191","#3BBB75FF","Mif","Mif","Glycolysis / Gluconeogenesis","4/67","PKM;PGAM1;PGK1;ALDOC",1.12239587749294e-07,4.60182309772107e-06,NA
"281","1445","cluster_000014","#471365FF","Ephx2","Ephx2","Phosphonate and phosphinate metabolism","1/6","CEPT1",0.00837160506118615,0.142317286040164,NA
"282","1446","cluster_000026","#482173FF","Apoc1","Apoc1","Complement and coagulation cascades","8/88","FGA;CPB2;F10;FGG;F13A1;MASP2;KLKB1;MBL1",1.03158851283152e-13,5.67373682057339e-12,NA
"283","1447","cluster_000010","#470D60FF","Mmp12","Mmp12","Mucin type O-glycan biosynthesis","2/28","ST3GAL1;B4GALT5",0.000749618154288801,0.0277358717086856,NA
"284","1448","cluster_000265","#DBE319FF","Usp11 Usp4","Usp11 Usp4","Other types of O-glycan biosynthesis","1/22","EOGT",0.0109480522580433,0.0851910600986064,NA
"285","1449","cluster_000132","#23898EFF","Ptpn11","Ptpn11","Renal cell carcinoma","2/68","TGFB1;PTPN11",0.00149882310777215,0.0513617814268948,NA
"286","1450","cluster_000004","#450559FF","Sftpa1","Sftpa1","Protein processing in endoplasmic reticulum","12/163","EDEM3;ATXN3;LMAN1;NPLOC4;DAD1;RPN1;EDEM2;CANX;UFD1;HYOU1;P4HB;DDOST",6.01793759728345e-17,1.5646637752937e-15,NA
"287","1451","cluster_000154","#1E9C89FF","Rab3d","Rab3d","MAPK signaling pathway","2/294","TRAF6;MAPKAPK5",0.0225603338327241,0.171634352051997,NA
"288","1454","cluster_000069","#3C508BFF","Rab21","Rab21","Terpenoid backbone biosynthesis","1/23","GGPS1",0.0227609834903901,0.0895737448758395,NA
"289","1455","cluster_000201","#4CC26CFF","Rab12","Rab12","Kaposi sarcoma-associated herpesvirus infection","3/216","LYN;GNB2;ICAM1",0.00041414123010498,0.019464637814934,NA
